"Timestamp","Birthday (MM/DD)","Zodiac Sign","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)?","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Interest_1","Interest_2","Interest_3","Music Preference","Current Favorite Artist","Name one song you want to hear at the party","Recent purchase you're most happy about","At your worst you are...","Which best describes your general social stance?","Screen Name","UID","DDD_Score","Checked-In","Check-in Time","PHOTO_URL_COL"
"Sat Oct 18 2025 02:08:41 GMT-0500 (Central Daylight Time)","Fri Jan 03 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","55-65+","Masters & Above","64133","White","Woman","Straight / Heterosexual","Trades / Manufacturing","Creative / Designer / Artist","Yes — more than 10 years","Jacob","3","Music, Fitness, Cooking, Hiking/Outdoors, Photography, Fashion, Travel, Art/Design, Volunteering","Music","Fitness","Cooking","Country","Ocean Alley","Confidence","Fashion/Clothing","Overly critical","4","DuskOracle_157","DO_157","2","","",""
"Sat Oct 18 2025 09:38:15 GMT-0500 (Central Daylight Time)","Mon Sep 29 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","25-29","High School","64133","White","Man","Gay","Government / Military","Operations / Admin / Support","No","Do Not Know Them","(N/A)","Music, Hiking/Outdoors, Sports (general)","Music","Hiking/Outdoors","Sports (general)","Electronic","Marten Horger","The freaks (marten Horger ft David guetta)","Fashion/Clothing","Stubborn","4","PhantomLoom_413","PL_413","5","","",""
"Sat Oct 18 2025 09:38:17 GMT-0500 (Central Daylight Time)","Sat Feb 22 2025 00:00:00 GMT-0600 (Central Standard Time)","Pisces","25-29","High School","64133","Black / African American","Man","Gay","Government / Military","Operations / Admin / Support","Yes — more than 10 years","Jacob","4","Music, Fitness, Gaming, Sports (general), Art/Design","Music","Fitness","Gaming","(N/A)","Sza","Get it sexxy","Car/Motorcycle","Anxious","4","RotBloom_277","RB_277","3","","",""
"Sat Oct 18 2025 12:27:59 GMT-0500 (Central Daylight Time)","Tue Sep 30 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","30-34","Masters & Above","64130","Not Listed","Man","Gay","Finance / Business Services","Operations / Admin / Support","Yes — less than 3 months","Do Not Know Them","1","Music, Fitness, Sports (general)","Music","Fitness","Sports (general)","Pop","Dua Lipa","AAAHH MEN! - Doja","Fashion/Clothing","Impulsive","2","VelvetTalon_802","VT_802","5","","",""
"Sat Oct 18 2025 21:51:23 GMT-0500 (Central Daylight Time)","Sat May 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","25-29","Bachelors","64111","White","Woman","Queer","Hospitality / Retail","Sales / Marketing / Business Development","No","Do Not Know Them","(N/A)","Music, Fashion, Art/Design","Music","Fashion","Art/Design","Pop","Addison Rae","BEAT UP CHANEL$ by Slayyyter","Home/Kitchen","Stubborn","4","AshenSpecter_531","AS_531","5","","",""
"Sun Oct 19 2025 20:22:04 GMT-0500 (Central Daylight Time)","Wed Jan 22 2025 00:00:00 GMT-0600 (Central Standard Time)","Aquarius","25-29","Bachelors","66112","White","Non-binary","Lesbian","Hospitality / Retail","Operations / Admin / Support","Yes — 1–3 years","Jacob","1","Music, Hiking/Outdoors, Fashion, Travel, Art/Design","Music","Hiking/Outdoors","Fashion","(N/A)","Lucy Dacus","sanitized - katie gavin","Fashion/Clothing","Anxious","2","MoonFrost_620","MF_620","3","","",""
"Sun Oct 19 2025 21:14:13 GMT-0500 (Central Daylight Time)","Tue Dec 30 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","21-24","Some College","64507","White","Woman","Straight / Heterosexual","Healthcare","Student / Trainee","Yes — 3–12 months","Equal","1","Music, Cooking, Reading","Music","Cooking","Reading","Indie/Alt","Tame Impala","My Old Ways-Tame Impala","Fashion/Clothing","Guarded","4","TwilightVine_293","TV_293","0","","",""
"Mon Oct 20 2025 12:07:28 GMT-0500 (Central Daylight Time)","Tue Jan 14 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","21-24","Some College","64110","Mixed / Multiracial","Woman","Straight / Heterosexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 1–3 years","Jacob","3","Music, Reading, Fashion, Art/Design","Music","Reading","Fashion","Indie/Alt","Lola young and Goldie Boutilier","Girls by The Kid LAROI","Tech gadget","Guarded","5","BleakWhisper_899","BW_899","2","","",""
"Mon Oct 20 2025 15:29:44 GMT-0500 (Central Daylight Time)","Wed Sep 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","21-24","High School","66606","White","Man","Bisexual","Finance / Business Services","Sales / Marketing / Business Development","Yes — less than 3 months","Jacob","1","Music, Fitness, Gaming, Cooking, Hiking/Outdoors, Sports (general), Travel, Art/Design, Volunteering","Music","Fitness","Gaming","Indie/Alt","Somber","Heartbeat -Childish Gambino","Fashion/Clothing","Distracted","5","HollowThorn_515","HT_515","2","","",""
"Mon Oct 20 2025 21:02:03 GMT-0500 (Central Daylight Time)","Mon Jul 07 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","25-29","Masters & Above","64114","White","Man","Gay","Education","Operations / Admin / Support","No","Do Not Know Them","(N/A)","Music, Hiking/Outdoors, Travel, Volunteering","Music","Hiking/Outdoors","Travel","Pop","Ava Max","Kings & Queens","Tech gadget","Anxious","4","WraithLoom_777","WL_777","7","","",""
"Mon Oct 20 2025 23:09:52 GMT-0500 (Central Daylight Time)","Mon Apr 14 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","25-29","Masters & Above","64114","White","Man","Gay","Healthcare","Student / Trainee","No","Do Not Know Them","(N/A)","Music, Hiking/Outdoors, Volunteering","Music","Hiking/Outdoors","Volunteering","Indie/Alt","Florence Welch","Everybody Scream","Tech gadget","Insecure","4","NocturneRose_188","NR_188","5","","",""
"Tue Oct 21 2025 12:42:18 GMT-0500 (Central Daylight Time)","Fri Sep 12 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","30-34","Associates","66208","White","Man","Gay","Hospitality / Retail","Trades / Skilled Labor","Yes — 5–10 years","Jacob","4","Music, Travel, Art/Design","Music","Travel","Art/Design","Electronic","Massive Attack","Holding Out For A Hero - Bonnie Tyler","Fashion/Clothing","Anxious","4","FeralGhast_412","FG_412","0","","",""
"Tue Oct 21 2025 12:44:54 GMT-0500 (Central Daylight Time)","Sun Mar 16 2025 00:00:00 GMT-0500 (Central Daylight Time)","Pisces","30-34","Bachelors","66203","White","Man","Straight / Heterosexual","Technology","Sales / Marketing / Business Development","Yes — more than 10 years","Jacob","3","Music, Gaming, Hiking/Outdoors","Music","Gaming","Hiking/Outdoors","Pop","Sugar Ray","Every Morning","Pet item","Insecure","3","BoneSpecter_663","BS_663","0","","",""
"Tue Oct 21 2025 13:04:15 GMT-0500 (Central Daylight Time)","Tue Sep 30 2025 00:00:00 GMT-0500 (Central Daylight Time)","Libra","25-29","Bachelors","64114","White","Man","Queer","Finance / Business Services","Sales / Marketing / Business Development","No","Equal","1","Music, Fitness, Gaming, Hiking/Outdoors, Travel, Art/Design","Music","Fitness","Gaming","(N/A)","Joni Mitchell","Folded kehlani","Fitness gear","Anxious","3","SinisterFog_933","SF_933","6","","",""
"Tue Oct 21 2025 13:28:06 GMT-0500 (Central Daylight Time)","(N/A)","Capricorn","30-34","Bachelors","64116","Mixed / Multiracial","Woman","Bisexual","Healthcare","Healthcare / Service Provider","Yes — more than 10 years","Equal","5","Sports (general), Travel, Art/Design","Sports (general)","Travel","Art/Design","Indie/Alt","Greentea Peng","Be honest x Jorja Smith","Home/Kitchen","Anxious","5","CandleMoth_209","CM_209","1","","",""
"Tue Oct 21 2025 13:38:47 GMT-0500 (Central Daylight Time)","Sat May 10 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Masters & Above","66210","White","Man","Gay","Healthcare","Manager / Supervisor","Yes — 1–3 years","Jacob","3","Music, Fitness, Travel","Music","Fitness","Travel","Electronic","Dua Lipa","purr","Fashion/Clothing","Overly critical","5","IronGhoul_512","IG_512","0","","",""
"Tue Oct 21 2025 14:24:46 GMT-0500 (Central Daylight Time)","Sat Jan 25 2025 00:00:00 GMT-0600 (Central Standard Time)","Aquarius","25-29","Bachelors","64116","White","Man","Straight / Heterosexual","Government / Military","Operations / Admin / Support","Yes — 1–3 years","Equal","3","Cooking, Reading, Hiking/Outdoors, Sports (general), Travel","Cooking","Reading","Hiking/Outdoors","Indie/Alt","Glass Animals","Tangerine","Home/Kitchen","Anxious","2","SableViolet_706","SV_706","2","","",""
"Tue Oct 21 2025 14:39:27 GMT-0500 (Central Daylight Time)","Sat Mar 29 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","30-34","Bachelors","64111","White","Woman","Queer","Science / Research","Technical / Engineer / Developer","Yes — 3–5 years","Equal","2","Music, Art/Design, Food (eating, not cooking)","Music","Art/Design","Food (eating","Indie/Alt","Tame Impala","Turn Me On - Kevin Lyttle","Tech gadget","Stubborn","4","LanternThorn_392","LT_392","2","","",""
"Tue Oct 21 2025 15:43:19 GMT-0500 (Central Daylight Time)","Mon Dec 15 2025 00:00:00 GMT-0600 (Central Standard Time)","Sagittarius","30-34","Masters & Above","64105","White","Man","Gay","Healthcare","Manager / Supervisor","Yes — 3–12 months","Jacob","2","Music, Cooking, Art/Design","Music","Cooking","Art/Design","Pop","(N/A)","(N/A)","Tech gadget","Anxious","4","GraveSparrow_480","GS_480","1","","",""
"Tue Oct 21 2025 15:57:49 GMT-0500 (Central Daylight Time)","Wed Jun 18 2025 00:00:00 GMT-0500 (Central Daylight Time)","Gemini","30-34","Bachelors","64109","Asian","Woman","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","Yes — more than 10 years","Jacob","4","Cooking, Hiking/Outdoors, Travel","Cooking","Hiking/Outdoors","Travel","Electronic","(N/A)","(N/A)","Fashion/Clothing","Insecure","3","FrostVine_611","FV_611","1","","",""
"Tue Oct 21 2025 19:02:59 GMT-0500 (Central Daylight Time)","Mon Aug 18 2025 00:00:00 GMT-0500 (Central Daylight Time)","Leo","30-34","Some College","64108","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 5–10 years","Jacob","(N/A)","Fashion, Travel, Art/Design","Fashion","Travel","Art/Design","Electronic","(N/A)","(N/A)","Fashion/Clothing","Distracted","4","WidowWitch_789","WW_789","1","","",""
"Tue Oct 21 2025 19:38:01 GMT-0500 (Central Daylight Time)","Sat Jun 28 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","55-65+","Bachelors","64155","White","Woman","Straight / Heterosexual","Education","Educator / Instructor","Yes — more than 10 years","Jacob","4","Sports (general), Travel, Volunteering","Sports (general)","Travel","Volunteering","Rock","Adele","Hips Don’t Lie-Shakira","Home/Kitchen","Distracted","5","RottingSmile_554","RS_554","0","","",""
"Tue Oct 21 2025 20:17:45 GMT-0500 (Central Daylight Time)","Sun May 11 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Bachelors","64152","White","Man","Gay","Finance / Business Services","Sales / Marketing / Business Development","Yes — 5–10 years","Michael","5","Fitness, Cooking, Travel","Fitness","Cooking","Travel","Pop","Madison Beer","Bittersweet","Home/Kitchen","Anxious","3","MarrowPetal_248","MP_248","0","","",""
"Tue Oct 21 2025 20:43:12 GMT-0500 (Central Daylight Time)","Mon Jul 21 2025 00:00:00 GMT-0500 (Central Daylight Time)","Cancer","25-29","Some College","32163","Mixed / Multiracial","Man","Queer","Hospitality / Retail","Sales / Marketing / Business Development","Yes — more than 10 years","Jacob","5","Music, Gaming, Cooking","Music","Gaming","Cooking","Hip-hop","Sza","One thing lola young","Fashion/Clothing","Anxious","4","ObsidianThorn_704","OT_704","0","","",""
"Tue Oct 21 2025 20:57:16 GMT-0500 (Central Daylight Time)","Sat May 17 2025 00:00:00 GMT-0500 (Central Daylight Time)","Taurus","30-34","Bachelors","66103","White","Woman","Queer","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Music, Cooking, Fashion, Art/Design, Pop Culture","Music","Cooking","Fashion","Pop","Blondie","(N/A)","Home/Kitchen","Overly critical","3","GloomChime_334","GC_334","3","","",""
"Tue Oct 21 2025 21:29:58 GMT-0500 (Central Daylight Time)","Fri Dec 05 2025 00:00:00 GMT-0600 (Central Standard Time)","Sagittarius","35-44","Bachelors","66103","White","Man","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — 3–5 years","(N/A)","(N/A)","Self realization & Occult; Fast cars and knives; Rock and Roll baby!","Self realization & Occult; Fast cars and knives; Rock and Roll baby!","(N/A)","(N/A)","(N/A)","(N/A)","L.A. Woman by The Doors","Tech gadget","Impulsive","3","HallowRose_911","HR_911","1","","",""
"Tue Oct 21 2025 21:31:33 GMT-0500 (Central Daylight Time)","Fri Aug 22 2025 00:00:00 GMT-0500 (Central Daylight Time)","Leo","30-34","Bachelors","64138","White","Woman","Pansexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 3–5 years","Equal","3","Cooking, Travel, Dancing","Cooking","Travel","Dancing","(N/A)","Noga Erez","Nails - Noga Erez","Car/Motorcycle","Impulsive","5","Duskwillow_648","DW_648","1","","",""
"Tue Oct 21 2025 22:08:12 GMT-0500 (Central Daylight Time)","Sat Apr 05 2025 00:00:00 GMT-0500 (Central Daylight Time)","Aries","21-24","Some College","64108","White","Man","Gay","Arts & Entertainment","Sales / Marketing / Business Development","Yes — 1–3 years","Jacob","1","Music, Cooking, Art/Design","Music","Cooking","Art/Design","(N/A)","Kaytranada","Dracula - Tame Impala","Home/Kitchen","Anxious","4","CinderLace_391","CL_391","1","","",""
"Wed Oct 22 2025 00:07:39 GMT-0500 (Central Daylight Time)","Thu Dec 25 2025 00:00:00 GMT-0600 (Central Standard Time)","Capricorn","21-24","Associates","64093","White","Man","Gay","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Jacob","1","Hiking/Outdoors, Fashion, Travel, Art/Design","Hiking/Outdoors","Fashion","Travel","Pop","Charli XCX","everything is romantic","Fashion/Clothing","Anxious","4","CryptMoon_537","CM_537","2","","",""
"Wed Oct 22 2025 02:33:47 GMT-0500 (Central Daylight Time)","Mon Oct 27 2025 00:00:00 GMT-0500 (Central Daylight Time)","Scorpio","30-34","Bachelors","64111","White","Woman","Lesbian","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Music, Hiking/Outdoors, Art/Design","Music","Hiking/Outdoors","Art/Design","Indie/Alt","Fred Again","Victory Lap by Fred Again","Course/App","Impulsive","4","WickedCrow_801","WC_801","0","","",""
"Wed Oct 22 2025 08:12:52 GMT-0500 (Central Daylight Time)","Mon Feb 10 2025 00:00:00 GMT-0600 (Central Standard Time)","Aquarius","55-65+","Masters & Above","66208","White","Woman","Straight / Heterosexual","Healthcare","Researcher / Scientist","Yes — 3–5 years","Jacob","4","Fitness, Hiking/Outdoors, Travel","Fitness","Hiking/Outdoors","Travel","Rock","Bruno Mars","Anything Bruno!","Car/Motorcycle","Self-conscious","2","TwilightWitch_220","TW_220","0","","",""
"Wed Oct 22 2025 10:45:59 GMT-0500 (Central Daylight Time)","Sat Dec 20 2025 00:00:00 GMT-0600 (Central Standard Time)","Sagittarius","25-29","Bachelors","64108","White","Man","Gay","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–12 months","Jacob","3","Hiking/Outdoors, Travel, Art/Design","Hiking/Outdoors","Travel","Art/Design","R&B","Ella Mai","Boo’d up","Car/Motorcycle","Impulsive","4","EmberBloom_339","EB_339","0","","",""
"Wed Oct 22 2025 10:56:36 GMT-0500 (Central Daylight Time)","Wed Jul 23 2025 00:00:00 GMT-0500 (Central Daylight Time)","Leo","25-29","Bachelors","64105","White","Man","Gay","Arts & Entertainment","Creative / Designer / Artist","Yes — 3–12 months","Jacob","3","Fitness, Photography, Art/Design","Fitness","Photography","Art/Design","Pop","Adele","Thriller","Fashion/Clothing","Impulsive","5","ShadowCrow_725","SC_725","0","","",""
"Wed Oct 22 2025 11:14:25 GMT-0500 (Central Daylight Time)","Wed Sep 03 2025 00:00:00 GMT-0500 (Central Daylight Time)","Virgo","25-29","Bachelors","64109","White","Non-binary","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–12 months","Jacob","1","Music, Gaming, Fashion","Music","Gaming","Fashion","Pop","Ariana Grande","break up with your girlfriend, I’m bored","Fashion/Clothing","Overly critical","3","NocturneFrost_405","NF_405","0","","",""
"Wed Oct 22 2025 12:41:10 GMT-0500 (Central Daylight Time)","Tue Feb 25 2025 00:00:00 GMT-0600 (Central Standard Time)","Pisces","25-29","Associates","64114","Black / African American","Woman","Bisexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Michael","3","Music, Cooking, Fashion","Music","Cooking","Fashion","Pop","Lady Gaga","Cunt-flyana boss","Fashion/Clothing","Impulsive","4","HollowRaven_367","HR_367","0","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","GraveIris_291","GI_291","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","SpiritThorn_518","ST_518","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","LilithShade_732","LS_732","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","RavenMoth_821","RM_821","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","FeralLantern_266","FL_266","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","SinisterRose_903","SR_903","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","IronVine_319","IV_319","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","PhantomMist_707","PM_707","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","EchoWitch_412","EW_412","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","AshenBloom_618","AB_618","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","RottenCandle_501","RC_501","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","TwilightThorn_883","TT_883","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","LanternWraith_699","LW_699","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","MoonLace_233","ML_233","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","DreadPetal_659","DP_659","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","CandleWitch_354","CW_354","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","MourningBell_577","MB_577","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","VoidRaven_942","VR_942","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","SableTomb_362","ST_362","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","AshenWing_692","AW_692","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","RavenCasket_583","RC_583","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","EmberFog_247","EF_247","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","WraithLace_998","WL_998","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","DuskCoven_464","DC_464","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","ShadowSpindle_210","SS_210","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","LilithThorn_390","LT_390","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","NocturneLoom_714","NL_714","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","VexedCandle_535","VC_535","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","BoneHollow_133","BH_133","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","PhantomLace_800","PL_800","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","FrostVeil_286","FV_286","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","MourningVine_914","MV_914","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","LanternThorn_372","LT_372","2","","",""
"","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","(N/A)","HollowMuse_660","HM_660","2","","",""
