"Timestamp","Birthday (MM/DD)","Age Range","Education Level","Current 5 Digit Zip Code","Self Identified Ethnicity","Self-Identified Gender","Self-Identified Sexual Orientation","Employment Information (Industry)","Employment Information (Role)","Do you know the Host(s)? ","Which host have you known the longest?","If yes, how well do you know them?","Your General Interests (Choose 3)","Music Preference ","Current Favorite Artist","Name one song you want to hear at the party.","Recent purchase you’re most happy about","  At your worst you are…  ","Which best describes your general social stance?","Zodiac Sign","Screen Name","UID","Checked-In","Check-in Time","PHOTO_URL_COL"
"Tue Oct 21 2025 12:44:54 GMT-0500 (Central Daylight Time)","03/16","30-34","Bachelors","66203","White","Man","Straight / Heterosexual","Technology","Sales / Marketing / Business Development","Yes — more than 10 years","Jacob","3","Music, Gaming, Hiking/Outdoors","Pop","Sugar Ray","Every Morning","Pet item","Insecure","3","Pisces","BoneSpecter_663","BS_663","","",""
"Tue Oct 21 2025 13:04:15 GMT-0500 (Central Daylight Time)","09/30","25-29","Bachelors","64114","White","Man","Queer","Finance / Business Services","Sales / Marketing / Business Development","No","Equal","1","Music, Fitness, Gaming, Hiking/Outdoors, Travel, Art/Design","Folk (-pop, -modern, etc)","Joni Mitchell","Folded kehlani","Fitness gear","Anxious","3","Libra","SinisterFog_933","SF_933","","",""
"Tue Oct 21 2025 13:28:06 GMT-0500 (Central Daylight Time)","0212","30-34","Bachelors","64116","Mixed / Multiracial","Woman","Bisexual","Healthcare","Healthcare / Service Provider","Yes — more than 10 years","Equal","5","Sports (general), Travel, Art/Design","Indie/Alt","Greentea Peng ","Be honest x Jorja Smith ","Home/Kitchen","Anxious","5","Capricorn","CandleMoth_209","CM_209","","",""
"Tue Oct 21 2025 13:38:47 GMT-0500 (Central Daylight Time)","05/10","30-34","Masters & Above","66210","White","Man","Gay","Healthcare","Manager / Supervisor","Yes — 1–3 years","Jacob","3","Music, Fitness, Travel","Electronic","Dua Lipa","purr","Fashion/Clothing","Overly critical","5","Taurus","IronGhoul_512","IG_512","","",""
"Tue Oct 21 2025 14:24:46 GMT-0500 (Central Daylight Time)","Sat Jan 25 2025 00:00:00 GMT-0600 (Central Standard Time)","25-29","Bachelors","64116","White","Man","Straight / Heterosexual","Government / Military","Operations / Admin / Support","Yes — 1–3 years","Equal","3","Cooking, Reading, Hiking/Outdoors, Sports (general), Travel","Indie/Alt","Glass Animals","Tangerine ","Home/Kitchen","Anxious","2","Aquarius","SableViolet_706","SV_706","","",""
"Tue Oct 21 2025 14:39:27 GMT-0500 (Central Daylight Time)","03/29","30-34","Bachelors","64111","White","Woman","Queer","Science / Research","Technical / Engineer / Developer","Yes — 3–5 years","Equal","2","Music, Art/Design, Food (eating, not cooking)","Indie/Alt","Tame Impala","Turn Me On - Kevin Lyttle","Tech gadget","Stubborn","4","Aries","LanternThorn_392","LT_392","","",""
"Tue Oct 21 2025 15:43:19 GMT-0500 (Central Daylight Time)","12/15","30-34","Masters & Above","64105","White","Man","Gay","Healthcare","Manager / Supervisor","Yes — 3–12 months","Jacob","2","Music, Cooking, Art/Design","Pop","","","Tech gadget","Anxious","4","Sagittarius","GraveSparrow_480","GS_480","","",""
"Tue Oct 21 2025 15:57:49 GMT-0500 (Central Daylight Time)","06/18","30-34","Bachelors","64109","Asian","Woman","Straight / Heterosexual","Healthcare","Healthcare / Service Provider","Yes — more than 10 years","Jacob","4","Cooking, Hiking/Outdoors, Travel","Electronic","","","Fashion/Clothing","Insecure","3","Gemini","FrostVine_611","FV_611","","",""
"Tue Oct 21 2025 19:02:59 GMT-0500 (Central Daylight Time)","08/18","30-34","Some College","64108","White","Man","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 5–10 years","Jacob","","Fashion, Travel, Art/Design","Electronic","","","Fashion/Clothing","Distracted","4","Leo","WidowWitch_789","WW_789","","",""
"Tue Oct 21 2025 19:38:01 GMT-0500 (Central Daylight Time)","06/28","55-65+","Bachelors","64155","White","Woman","Straight / Heterosexual","Education","Educator / Instructor","Yes — more than 10 years","Jacob","4","Sports (general), Travel, Volunteering","Rock","Adele","Hips Don’t Lie-Shakira","Home/Kitchen","Distracted","5","Cancer","RottingSmile_554","RS_554","","",""
"Tue Oct 21 2025 20:17:45 GMT-0500 (Central Daylight Time)","05/11","30-34","Bachelors","64152","White","Man","Gay","Finance / Business Services","Sales / Marketing / Business Development","Yes — 5–10 years","Michael","5","Fitness, Cooking, Travel","Pop","Madison Beer","Bittersweet","Home/Kitchen","Anxious","3","Taurus","MarrowPetal_248","MP_248","","",""
"Tue Oct 21 2025 20:43:12 GMT-0500 (Central Daylight Time)","07/21","25-29","Some College","32163","Mixed / Multiracial","Man","Queer","Hospitality / Retail","Sales / Marketing / Business Development","Yes — more than 10 years","Jacob","5","Music, Gaming, Cooking","Hip-hop","Sza","One thing lola young","Fashion/Clothing","Anxious","4","Cancer","ObsidianThorn_704","OT_704","","",""
"Tue Oct 21 2025 20:57:16 GMT-0500 (Central Daylight Time)","05/17","30-34","Bachelors","66103","White","Woman","Queer","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Music, Cooking, Fashion, Art/Design, Pop Culture","Pop","Blondie","","Home/Kitchen","Overly critical","3","Taurus","GloomChime_334","GC_334","","",""
"Tue Oct 21 2025 21:29:58 GMT-0500 (Central Daylight Time)","12/05","35-44","Bachelors","66103","White","Man","Straight / Heterosexual","Finance / Business Services","Manager / Supervisor","Yes — 3–5 years","","","Self realization & Occult; Fast cars and knives; Rock and Roll baby! ","Music that's GOOD","","L.A. Woman by The Doors","Tech gadget","Impulsive","3","Sagittarius","HallowRose_911","HR_911","","",""
"Tue Oct 21 2025 21:31:33 GMT-0500 (Central Daylight Time)","08/22","30-34","Bachelors","64138","White","Woman","Pansexual","Arts & Entertainment","Creative / Designer / Artist","Yes — 3–5 years","Equal","3","Cooking, Travel, Dancing","Bad bitches of all kinds. ","Noga Erez","Nails - Noga Erez","Car/Motorcycle","Impulsive","5","Leo","Duskwillow_648","DW_648","","",""
"Tue Oct 21 2025 22:08:12 GMT-0500 (Central Daylight Time)","04/05","21-24","Some College","64108","White","Man","Gay","Arts & Entertainment","Sales / Marketing / Business Development","Yes — 1–3 years","Jacob","1","Music, Cooking, Art/Design","House 😛","Kaytranada ","Dracula - Tame Impala ","Home/Kitchen","Anxious","4","Aries","CinderLace_391","CL_391","","",""
"Wed Oct 22 2025 00:07:39 GMT-0500 (Central Daylight Time)","Thu Dec 25 2025 00:00:00 GMT-0600 (Central Standard Time)","21-24","Associates","64093","White","Man","Gay","Hospitality / Retail","Creative / Designer / Artist","Yes — 1–3 years","Jacob","1","Hiking/Outdoors, Fashion, Travel, Art/Design","Pop","Charli XCX","everything is romantic","Fashion/Clothing","Anxious","4","Capricorn","CryptMoon_537","CM_537","","",""
"Wed Oct 22 2025 02:33:47 GMT-0500 (Central Daylight Time)","10/27","30-34","Bachelors","64111","White","Woman","Lesbian","Arts & Entertainment","Creative / Designer / Artist","Yes — 1–3 years","Equal","3","Music, Hiking/Outdoors, Art/Design","Indie/Alt","Fred Again","Victory Lap by Fred Again","Course/App","Impulsive","4","Scorpio","WickedCrow_801","WC_801","","",""
"Wed Oct 22 2025 08:12:52 GMT-0500 (Central Daylight Time)","02/10","55-65+","Masters & Above","66208","White","Woman","Straight / Heterosexual","Healthcare","Researcher / Scientist","Yes — 3–5 years","Jacob","4","Fitness, Hiking/Outdoors, Travel","Rock","Bruno Mars","Anything Bruno!","Car/Motorcycle","Self-conscious","2","Aquarius","TwilightWitch_220","TW_220","","",""
"Wed Oct 22 2025 10:45:59 GMT-0500 (Central Daylight Time)","12/20","25-29","Bachelors","64108","White","Man","Gay","Trades / Manufacturing","Creative / Designer / Artist","Yes — 3–12 months","Jacob","3","Hiking/Outdoors, Travel, Art/Design","R&B","Ella Mai","Boo’d up","Car/Motorcycle","Impulsive","4","Sagittarius","EmberBloom_339","EB_339","","",""
"Wed Oct 22 2025 10:56:36 GMT-0500 (Central Daylight Time)","07/23","25-29","Bachelors","64105","White","Man","Gay","Arts & Entertainment","Creative / Designer / Artist","Yes — 3–12 months","Jacob","3","Fitness, Photography, Art/Design","Pop","Adele","Thriller","Fashion/Clothing","Impulsive","5","Leo","ShadowCrow_725","SC_725","","",""
"Wed Oct 22 2025 11:14:25 GMT-0500 (Central Daylight Time)","09/03","25-29","Bachelors","64109","White","Non-binary","Gay","Hospitality / Retail","Manager / Supervisor","Yes — 3–12 months","Jacob","1","Music, Gaming, Fashion","Pop","Ariana Grande","break up with your girlfriend, I’m bored","Fashion/Clothing","Overly critical","3","Virgo","NocturneFrost_405","NF_405","","",""
"Wed Oct 22 2025 12:41:10 GMT-0500 (Central Daylight Time)","02/25","25-29","Associates","64114","Black / African American","Woman","Bisexual","Trades / Manufacturing","Trades / Skilled Labor","Yes — 5–10 years","Michael","3","Music, Cooking, Fashion","Pop","Lady Gaga"," Cunt-flyana boss","Fashion/Clothing","Impulsive","4","Pisces","HollowRaven_367","HR_367","","",""
"","","","","","","","","","","","","","","","","","","","","","GraveIris_291","GI_291","","",""
"","","","","","","","","","","","","","","","","","","","","","SpiritThorn_518","ST_518","","",""
"","","","","","","","","","","","","","","","","","","","","","LilithShade_732","LS_732","","",""
"","","","","","","","","","","","","","","","","","","","","","RavenMoth_821","RM_821","","",""
"","","","","","","","","","","","","","","","","","","","","","FeralLantern_266","FL_266","","",""
"","","","","","","","","","","","","","","","","","","","","","SinisterRose_903","SR_903","","",""
"","","","","","","","","","","","","","","","","","","","","","IronVine_319","IV_319","","",""
"","","","","","","","","","","","","","","","","","","","","","PhantomMist_707","PM_707","","",""
"","","","","","","","","","","","","","","","","","","","","","EchoWitch_412","EW_412","","",""
"","","","","","","","","","","","","","","","","","","","","","AshenBloom_618","AB_618","","",""
"","","","","","","","","","","","","","","","","","","","","","RottenCandle_501","RC_501","","",""
"","","","","","","","","","","","","","","","","","","","","","TwilightThorn_883","TT_883","","",""
"","","","","","","","","","","","","","","","","","","","","","LanternWraith_699","LW_699","","",""
"","","","","","","","","","","","","","","","","","","","","","MoonLace_233","ML_233","","",""
"","","","","","","","","","","","","","","","","","","","","","DreadPetal_659","DP_659","","",""
"","","","","","","","","","","","","","","","","","","","","","CandleWitch_354","CW_354","","",""
"","","","","","","","","","","","","","","","","","","","","","MourningBell_577","MB_577","","",""
"","","","","","","","","","","","","","","","","","","","","","VoidRaven_942","VR_942","","",""
"","","","","","","","","","","","","","","","","","","","","","SableTomb_362","ST_362","","",""
"","","","","","","","","","","","","","","","","","","","","","AshenWing_692","AW_692","","",""
"","","","","","","","","","","","","","","","","","","","","","RavenCasket_583","RC_583","","",""
"","","","","","","","","","","","","","","","","","","","","","EmberFog_247","EF_247","","",""
"","","","","","","","","","","","","","","","","","","","","","WraithLace_998","WL_998","","",""
"","","","","","","","","","","","","","","","","","","","","","DuskCoven_464","DC_464","","",""
"","","","","","","","","","","","","","","","","","","","","","ShadowSpindle_210","SS_210","","",""
"","","","","","","","","","","","","","","","","","","","","","LilithThorn_390","LT_390","","",""
"","","","","","","","","","","","","","","","","","","","","","NocturneLoom_714","NL_714","","",""
"","","","","","","","","","","","","","","","","","","","","","VexedCandle_535","VC_535","","",""
"","","","","","","","","","","","","","","","","","","","","","BoneHollow_133","BH_133","","",""
"","","","","","","","","","","","","","","","","","","","","","PhantomLace_800","PL_800","","",""
"","","","","","","","","","","","","","","","","","","","","","FrostVeil_286","FV_286","","",""
"","","","","","","","","","","","","","","","","","","","","","MourningVine_914","MV_914","","",""
"","","","","","","","","","","","","","","","","","","","","","LanternThorn_372","LT_372","","",""
"","","","","","","","","","","","","","","","","","","","","","HollowMuse_660","HM_660","","",""
"","","","","","","","","","","","","","","","","","","","","","BleakPetal_481","BP_481","","",""
"","","","","","","","","","","","","","","","","","","","","","DreadWillow_235","DW_235","","",""
"","","","","","","","","","","","","","","","","","","","","","AshenSeraph_712","AS_712","","",""
"","","","","","","","","","","","","","","","","","","","","","VelvetHowl_928","VH_928","","",""
"","","","","","","","","","","","","","","","","","","","","","WhisperMoth_392","WM_392","","",""
"","","","","","","","","","","","","","","","","","","","","","TwilightBriar_550","TB_550","","",""
"","","","","","","","","","","","","","","","","","","","","","ShadowWaltz_878","SW_878","","",""
"","","","","","","","","","","","","","","","","","","","","","CravenMoon_223","CM_223","","",""
"","","","","","","","","","","","","","","","","","","","","","GhostIvy_907","GI_907","","",""
"","","","","","","","","","","","","","","","","","","","","","MarrowLantern_119","ML_119","","",""
"","","","","","","","","","","","","","","","","","","","","","EbonRose_742","ER_742","","",""
"","","","","","","","","","","","","","","","","","","","","","RotSpecter_605","RS_605","","",""
"","","","","","","","","","","","","","","","","","","","","","LunarJack_354","LJ_354","","",""
"","","","","","","","","","","","","","","","","","","","","","PaleOracle_277","PO_277","","",""
"","","","","","","","","","","","","","","","","","","","","","HollowBloom_886","HB_886","","",""
"","","","","","","","","","","","","","","","","","","","","","Duskmire_874","DM_874","","",""
"","","","","","","","","","","","","","","","","","","","","","LanternFox_333","LF_333","","",""
"","","","","","","","","","","","","","","","","","","","","","WintersGrin_915","WG_915","","",""
"","","","","","","","","","","","","","","","","","","","","","IvorySpecter_462","IS_462","","",""
"","","","","","","","","","","","","","","","","","","","","","MourningElm_842","ME_842","","",""
"","","","","","","","","","","","","","","","","","","","","","VelvetWraith_331","VW_331","","",""
"","","","","","","","","","","","","","","","","","","","","","HollowThistle_902","HT_902","","",""
"","","","","","","","","","","","","","","","","","","","","","GraveWisp_440","GW_440","","",""
"","","","","","","","","","","","","","","","","","","","","","CryptHollow_279","CH_279","","",""
"","","","","","","","","","","","","","","","","","","","","","PaleChalice_813","PC_813","","",""
"","","","","","","","","","","","","","","","","","","","","","NightSable_522","NS_522","","",""
"","","","","","","","","","","","","","","","","","","","","","FrostMurmur_437","FM_437","","",""
"","","","","","","","","","","","","","","","","","","","","","GloomJack_698","GJ_698","","",""
"","","","","","","","","","","","","","","","","","","","","","LanternHag_190","LH_190","","",""
"","","","","","","","","","","","","","","","","","","","","","WhisperRaven_354","WR_354","","",""
